session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002167,-0.001903,-0.001294,CA1,382,255,2560.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001905,-0.001274,CA1,382,256,2580.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001905,-0.001274,CA1,382,257,2580.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002171,-0.001907,-0.001254,CA1,382,258,2600.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002171,-0.001907,-0.001254,CA1,382,259,2600.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002172,-0.001908,-0.001234,CA1,382,260,2620.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002172,-0.001908,-0.001234,CA1,382,261,2620.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002174,-0.00191,-0.001214,alv,466,262,2640.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002174,-0.00191,-0.001214,alv,466,263,2640.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002176,-0.001912,-0.001194,ccs,986,264,2660.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002176,-0.001912,-0.001194,ccs,986,265,2660.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002178,-0.001914,-0.001174,ccs,986,266,2680.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002178,-0.001914,-0.001174,ccs,986,267,2680.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001916,-0.001155,ccs,986,268,2700.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001916,-0.001155,ccs,986,269,2700.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002181,-0.001917,-0.001135,ccs,986,270,2720.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002181,-0.001917,-0.001135,ccs,986,271,2720.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002183,-0.001919,-0.001115,scwm,484682512,272,2740.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002183,-0.001919,-0.001115,scwm,484682512,273,2740.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002185,-0.001921,-0.001095,or,484682520,274,2760.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002185,-0.001921,-0.001095,or,484682520,275,2760.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002187,-0.001923,-0.001075,scwm,484682512,276,2780.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002187,-0.001923,-0.001075,scwm,484682512,277,2780.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002186,-0.001925,-0.001056,scwm,484682512,278,2800.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002186,-0.001925,-0.001056,scwm,484682512,279,2800.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002183,-0.001928,-0.001036,VISa6b,312782570,280,2820.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002183,-0.001928,-0.001036,VISa6b,312782570,281,2820.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001931,-0.001016,VISa6a,312782566,282,2840.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001931,-0.001016,VISa6a,312782566,283,2840.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002177,-0.001934,-0.000997,VISa6a,312782566,284,2860.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002177,-0.001934,-0.000997,VISa6a,312782566,285,2860.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002175,-0.001937,-0.000977,VISa6a,312782566,286,2880.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002175,-0.001937,-0.000977,VISa6a,312782566,287,2880.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002172,-0.00194,-0.000958,VISa6a,312782566,288,2900.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002172,-0.00194,-0.000958,VISa6a,312782566,289,2900.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001943,-0.000938,VISa6a,312782566,290,2920.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001943,-0.000938,VISa6a,312782566,291,2920.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002166,-0.001946,-0.000918,VISa6a,312782566,292,2940.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002166,-0.001946,-0.000918,VISa6a,312782566,293,2940.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002163,-0.001949,-0.000899,VISa6a,312782566,294,2960.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002163,-0.001949,-0.000899,VISa6a,312782566,295,2960.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002164,-0.00195,-0.000879,VISa6a,312782566,296,2980.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002164,-0.00195,-0.000879,VISa6a,312782566,297,2980.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002166,-0.001951,-0.000859,VISa6a,312782566,298,3000.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002166,-0.001951,-0.000859,VISa6a,312782566,299,3000.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001952,-0.000839,VISa6a,312782566,300,3020.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002169,-0.001952,-0.000839,VISa6a,312782566,301,3020.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002171,-0.001952,-0.00082,VISa5,312782562,302,3040.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002171,-0.001952,-0.00082,VISa5,312782562,303,3040.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002173,-0.001953,-0.0008,VISa5,312782562,304,3060.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002173,-0.001953,-0.0008,VISa5,312782562,305,3060.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002176,-0.001954,-0.00078,VISa5,312782562,306,3080.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002176,-0.001954,-0.00078,VISa5,312782562,307,3080.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002178,-0.001955,-0.00076,VISa5,312782562,308,3100.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002178,-0.001955,-0.00076,VISa5,312782562,309,3100.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001955,-0.00074,VISa5,312782562,310,3120.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00218,-0.001955,-0.00074,VISa5,312782562,311,3120.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002182,-0.001956,-0.00072,VISa5,312782562,312,3140.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002182,-0.001956,-0.00072,VISa5,312782562,313,3140.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002185,-0.001957,-0.0007,VISa5,312782562,314,3160.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002185,-0.001957,-0.0007,VISa5,312782562,315,3160.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002187,-0.001958,-0.000681,VISa5,312782562,316,3180.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002187,-0.001958,-0.000681,VISa5,312782562,317,3180.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002189,-0.001958,-0.000661,VISa5,312782562,318,3200.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002189,-0.001958,-0.000661,VISa5,312782562,319,3200.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002192,-0.001959,-0.000641,VISa5,312782562,320,3220.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002192,-0.001959,-0.000641,VISa5,312782562,321,3220.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002194,-0.00196,-0.000621,VISa5,312782562,322,3240.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002194,-0.00196,-0.000621,VISa5,312782562,323,3240.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002196,-0.001961,-0.000601,VISa5,312782562,324,3260.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002196,-0.001961,-0.000601,VISa5,312782562,325,3260.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002198,-0.001961,-0.000581,VISa5,312782562,326,3280.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002198,-0.001961,-0.000581,VISa5,312782562,327,3280.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002201,-0.001962,-0.000561,VISa4,312782558,328,3300.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002201,-0.001962,-0.000561,VISa4,312782558,329,3300.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002203,-0.001963,-0.000542,VISa4,312782558,330,3320.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002203,-0.001963,-0.000542,VISa4,312782558,331,3320.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002205,-0.001964,-0.000522,VISa4,312782558,332,3340.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002205,-0.001964,-0.000522,VISa4,312782558,333,3340.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002208,-0.001965,-0.000502,VISa4,312782558,334,3360.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002208,-0.001965,-0.000502,VISa4,312782558,335,3360.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00221,-0.001965,-0.000482,VISa4,312782558,336,3380.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00221,-0.001965,-0.000482,VISa4,312782558,337,3380.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002212,-0.001966,-0.000462,VISa2/3,312782554,338,3400.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002212,-0.001966,-0.000462,VISa2/3,312782554,339,3400.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002214,-0.001967,-0.000442,VISa2/3,312782554,340,3420.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002214,-0.001967,-0.000442,VISa2/3,312782554,341,3420.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002217,-0.001968,-0.000422,VISa2/3,312782554,342,3440.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002217,-0.001968,-0.000422,VISa2/3,312782554,343,3440.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002219,-0.001968,-0.000403,VISa2/3,312782554,344,3460.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002219,-0.001968,-0.000403,VISa2/3,312782554,345,3460.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002221,-0.001969,-0.000383,VISa2/3,312782554,346,3480.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002221,-0.001969,-0.000383,VISa2/3,312782554,347,3480.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002224,-0.00197,-0.000363,VISa2/3,312782554,348,3500.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002224,-0.00197,-0.000363,VISa2/3,312782554,349,3500.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002226,-0.001971,-0.000343,VISa2/3,312782554,350,3520.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002226,-0.001971,-0.000343,VISa2/3,312782554,351,3520.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002228,-0.001971,-0.000323,VISa2/3,312782554,352,3540.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002228,-0.001971,-0.000323,VISa2/3,312782554,353,3540.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00223,-0.001972,-0.000303,VISa2/3,312782554,354,3560.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00223,-0.001972,-0.000303,VISa2/3,312782554,355,3560.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002233,-0.001973,-0.000283,VISa2/3,312782554,356,3580.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002233,-0.001973,-0.000283,VISa2/3,312782554,357,3580.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002235,-0.001974,-0.000264,VISa2/3,312782554,358,3600.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002235,-0.001974,-0.000264,VISa2/3,312782554,359,3600.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002237,-0.001974,-0.000244,VISa2/3,312782554,360,3620.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002237,-0.001974,-0.000244,VISa2/3,312782554,361,3620.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002239,-0.001976,-0.000224,VISa1,312782550,362,3640.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002239,-0.001976,-0.000224,VISa1,312782550,363,3640.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00224,-0.001977,-0.000204,VISa1,312782550,364,3660.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.00224,-0.001977,-0.000204,VISa1,312782550,365,3660.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002241,-0.001979,-0.000184,VISa1,312782550,366,3680.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002241,-0.001979,-0.000184,VISa1,312782550,367,3680.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002242,-0.00198,-0.000164,VISa1,312782550,368,3700.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002242,-0.00198,-0.000164,VISa1,312782550,369,3700.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002243,-0.001982,-0.000144,VISa1,312782550,370,3720.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002243,-0.001982,-0.000144,VISa1,312782550,371,3720.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002244,-0.001984,-0.000124,VISa1,312782550,372,3740.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002244,-0.001984,-0.000124,VISa1,312782550,373,3740.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002245,-0.001985,-0.000104,void,0,374,3760.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002245,-0.001985,-0.000104,void,0,375,3760.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002246,-0.001987,-8.4e-05,void,0,376,3780.0,43.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002246,-0.001987,-8.4e-05,void,0,377,3780.0,11.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002247,-0.001988,-6.5e-05,void,0,378,3800.0,59.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002247,-0.001988,-6.5e-05,void,0,379,3800.0,27.0,0
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002248,-0.00199,-4.5e-05,void,0,380,3820.0,43.0,3
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002248,-0.00199,-4.5e-05,void,0,381,3820.0,11.0,3
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002249,-0.001991,-2.5e-05,void,0,382,3840.0,59.0,3
0802ced5-33a3-405e-8336-b65ebc5cb07c,7d999a68-0215-4e45-8e6c-879c6ca2b771,-0.002249,-0.001991,-2.5e-05,void,0,383,3840.0,27.0,3
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001799,-0.0027,-0.00391,PoT,563807435,0,20.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001799,-0.0027,-0.00391,PoT,563807435,1,20.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001802,-0.002695,-0.003891,PoT,563807435,2,40.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001802,-0.002695,-0.003891,PoT,563807435,3,40.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001805,-0.002689,-0.003872,PoT,563807435,4,60.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001805,-0.002689,-0.003872,PoT,563807435,5,60.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001807,-0.002684,-0.003853,PoT,563807435,6,80.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001807,-0.002684,-0.003853,PoT,563807435,7,80.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.00181,-0.002678,-0.003835,PoT,563807435,8,100.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.00181,-0.002678,-0.003835,PoT,563807435,9,100.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001813,-0.002673,-0.003816,PoT,563807435,10,120.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001813,-0.002673,-0.003816,PoT,563807435,11,120.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001818,-0.002671,-0.003796,PoT,563807435,12,140.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001818,-0.002671,-0.003796,PoT,563807435,13,140.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001823,-0.002669,-0.003777,PoT,563807435,14,160.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001823,-0.002669,-0.003777,PoT,563807435,15,160.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001827,-0.002666,-0.003758,PoT,563807435,16,180.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001827,-0.002666,-0.003758,PoT,563807435,17,180.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001832,-0.002664,-0.003739,PoT,563807435,18,200.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.001832,-0.002664,-0.003739,PoT,563807435,19,200.0,27.0,0
