x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.002002,-0.001553,-0.002642,LD,155,1780.0,11.0,,177,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,177
-0.002007,-0.001553,-0.002622,LD,155,1800.0,59.0,,178,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,178
-0.002007,-0.001553,-0.002622,LD,155,1800.0,27.0,,179,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,179
-0.002012,-0.001552,-0.002602,LD,155,1820.0,43.0,,180,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,180
-0.002012,-0.001552,-0.002602,LD,155,1820.0,11.0,,181,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,181
-0.002016,-0.001552,-0.002582,LD,155,1840.0,59.0,,182,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,182
-0.002016,-0.001552,-0.002582,LD,155,1840.0,27.0,,183,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,183
-0.002021,-0.001551,-0.002563,LGd-co,496345668,1860.0,43.0,,184,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,184
-0.002021,-0.001551,-0.002563,LGd-co,496345668,1860.0,11.0,,185,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,185
-0.002026,-0.001551,-0.002543,LGd-co,496345668,1880.0,59.0,,186,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,186
-0.002026,-0.001551,-0.002543,LGd-co,496345668,1880.0,27.0,,187,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,187
-0.00203,-0.00155,-0.002523,LGd-co,496345668,1900.0,43.0,,188,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,188
-0.00203,-0.00155,-0.002523,LGd-co,496345668,1900.0,11.0,,189,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,189
-0.002035,-0.00155,-0.002503,LGd-co,496345668,1920.0,59.0,,190,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,190
-0.002035,-0.00155,-0.002503,LGd-co,496345668,1920.0,27.0,,191,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,191
-0.002037,-0.00155,-0.002483,LGd-co,496345668,1940.0,43.0,,192,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,192
-0.002037,-0.00155,-0.002483,LGd-co,496345668,1940.0,11.0,,193,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,193
-0.002037,-0.00155,-0.002463,root,997,1960.0,59.0,,194,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,194
-0.002037,-0.00155,-0.002463,root,997,1960.0,27.0,,195,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,195
-0.002037,-0.00155,-0.002443,alv,466,1980.0,43.0,,196,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,196
-0.002037,-0.00155,-0.002443,alv,466,1980.0,11.0,,197,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,197
-0.002037,-0.00155,-0.002423,CA3,463,2000.0,59.0,,198,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,198
-0.002037,-0.00155,-0.002423,CA3,463,2000.0,27.0,,199,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,199
-0.002037,-0.00155,-0.002402,CA3,463,2020.0,43.0,,200,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,200
-0.002037,-0.00155,-0.002402,CA3,463,2020.0,11.0,,201,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,201
-0.002037,-0.00155,-0.002382,CA3,463,2040.0,59.0,,202,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,202
-0.002037,-0.00155,-0.002382,CA3,463,2040.0,27.0,,203,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,203
-0.002037,-0.00155,-0.002362,CA3,463,2060.0,43.0,,204,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,204
-0.002037,-0.00155,-0.002362,CA3,463,2060.0,11.0,,205,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,205
-0.002037,-0.00155,-0.002342,CA3,463,2080.0,59.0,,206,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,206
-0.002037,-0.00155,-0.002342,CA3,463,2080.0,27.0,,207,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,207
-0.002037,-0.00155,-0.002321,CA3,463,2100.0,43.0,,208,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,208
-0.002037,-0.00155,-0.002321,CA3,463,2100.0,11.0,,209,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,209
-0.002041,-0.001546,-0.002302,CA3,463,2120.0,59.0,,210,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,210
-0.002041,-0.001546,-0.002302,CA3,463,2120.0,27.0,,211,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,211
-0.002046,-0.001541,-0.002283,CA3,463,2140.0,43.0,,212,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,212
-0.002046,-0.001541,-0.002283,CA3,463,2140.0,11.0,,213,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,213
-0.002051,-0.001536,-0.002264,CA3,463,2160.0,59.0,,214,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,214
-0.002051,-0.001536,-0.002264,CA3,463,2160.0,27.0,,215,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,215
-0.002056,-0.001531,-0.002245,CA3,463,2180.0,43.0,,216,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,216
-0.002056,-0.001531,-0.002245,CA3,463,2180.0,11.0,,217,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,217
-0.00206,-0.001527,-0.002226,CA3,463,2200.0,59.0,,218,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,218
-0.00206,-0.001527,-0.002226,CA3,463,2200.0,27.0,,219,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,219
-0.002065,-0.001525,-0.002206,CA3,463,2220.0,43.0,,220,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,220
-0.002065,-0.001525,-0.002206,CA3,463,2220.0,11.0,,221,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,221
-0.00207,-0.001525,-0.002187,CA3,463,2240.0,59.0,,222,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,222
-0.00207,-0.001525,-0.002187,CA3,463,2240.0,27.0,,223,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,223
-0.002075,-0.001525,-0.002167,CA3,463,2260.0,43.0,,224,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,224
-0.002075,-0.001525,-0.002167,CA3,463,2260.0,11.0,,225,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,225
-0.00208,-0.001525,-0.002148,CA3,463,2280.0,59.0,,226,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,226
-0.00208,-0.001525,-0.002148,CA3,463,2280.0,27.0,,227,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,227
-0.002085,-0.001525,-0.002128,CA3,463,2300.0,43.0,,228,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,228
-0.002085,-0.001525,-0.002128,CA3,463,2300.0,11.0,,229,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,229
-0.002089,-0.001525,-0.002108,CA3,463,2320.0,59.0,,230,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,230
-0.002089,-0.001525,-0.002108,CA3,463,2320.0,27.0,,231,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,231
-0.002092,-0.001525,-0.002088,CA3,463,2340.0,43.0,,232,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,232
-0.002092,-0.001525,-0.002088,CA3,463,2340.0,11.0,,233,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,233
-0.002096,-0.001525,-0.002068,CA3,463,2360.0,59.0,,234,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,234
-0.002096,-0.001525,-0.002068,CA3,463,2360.0,27.0,,235,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,235
-0.002099,-0.001525,-0.002048,CA3,463,2380.0,43.0,,236,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,236
-0.002099,-0.001525,-0.002048,CA3,463,2380.0,11.0,,237,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,237
-0.002102,-0.001525,-0.002028,CA3,463,2400.0,59.0,,238,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,238
-0.002102,-0.001525,-0.002028,CA3,463,2400.0,27.0,,239,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,239
-0.002106,-0.001525,-0.002008,CA3,463,2420.0,43.0,,240,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,240
-0.002106,-0.001525,-0.002008,CA3,463,2420.0,11.0,,241,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,241
-0.002109,-0.001525,-0.001988,CA3,463,2440.0,59.0,,242,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,242
-0.002109,-0.001525,-0.001988,CA3,463,2440.0,27.0,,243,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,243
-0.002112,-0.001525,-0.001968,CA3,463,2460.0,43.0,,244,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,244
-0.002112,-0.001525,-0.001968,CA3,463,2460.0,11.0,,245,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,245
-0.002115,-0.001527,-0.001948,CA3,463,2480.0,59.0,,246,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,246
-0.002115,-0.001527,-0.001948,CA3,463,2480.0,27.0,,247,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,247
-0.002117,-0.001529,-0.001928,CA3,463,2500.0,43.0,,248,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,248
-0.002117,-0.001529,-0.001928,CA3,463,2500.0,11.0,,249,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,249
-0.002119,-0.001531,-0.001908,CA3,463,2520.0,59.0,,250,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,250
-0.002119,-0.001531,-0.001908,CA3,463,2520.0,27.0,,251,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,251
-0.002121,-0.001533,-0.001888,CA3,463,2540.0,43.0,,252,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,252
-0.002121,-0.001533,-0.001888,CA3,463,2540.0,11.0,,253,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,253
-0.002124,-0.001536,-0.001868,CA2,423,2560.0,59.0,,254,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,254
-0.002124,-0.001536,-0.001868,CA2,423,2560.0,27.0,,255,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,255
-0.002126,-0.001538,-0.001848,CA2,423,2580.0,43.0,,256,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,256
-0.002126,-0.001538,-0.001848,CA2,423,2580.0,11.0,,257,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,257
-0.002128,-0.00154,-0.001828,CA2,423,2600.0,59.0,,258,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,258
-0.002128,-0.00154,-0.001828,CA2,423,2600.0,27.0,,259,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,259
-0.00213,-0.001542,-0.001808,CA2,423,2620.0,43.0,,260,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,260
-0.00213,-0.001542,-0.001808,CA2,423,2620.0,11.0,,261,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,261
-0.002132,-0.001544,-0.001788,CA1,382,2640.0,59.0,,262,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,262
-0.002132,-0.001544,-0.001788,CA1,382,2640.0,27.0,,263,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,263
-0.002135,-0.001547,-0.001768,CA1,382,2660.0,43.0,,264,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,264
-0.002135,-0.001547,-0.001768,CA1,382,2660.0,11.0,,265,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,265
-0.002137,-0.001549,-0.001748,CA1,382,2680.0,59.0,,266,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,266
-0.002137,-0.001549,-0.001748,CA1,382,2680.0,27.0,,267,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,267
-0.002142,-0.00155,-0.001729,CA1,382,2700.0,43.0,,268,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,268
-0.002142,-0.00155,-0.001729,CA1,382,2700.0,11.0,,269,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,269
-0.002148,-0.00155,-0.00171,CA1,382,2720.0,59.0,,270,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,270
-0.002148,-0.00155,-0.00171,CA1,382,2720.0,27.0,,271,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,271
-0.002155,-0.00155,-0.001691,CA1,382,2740.0,43.0,,272,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,272
-0.002155,-0.00155,-0.001691,CA1,382,2740.0,11.0,,273,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,273
-0.002161,-0.00155,-0.001671,CA1,382,2760.0,59.0,,274,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,274
-0.002161,-0.00155,-0.001671,CA1,382,2760.0,27.0,,275,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,275
-0.002166,-0.00155,-0.001652,CA1,382,2780.0,43.0,,276,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,276
-0.002166,-0.00155,-0.001652,CA1,382,2780.0,11.0,,277,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,277
-0.002171,-0.00155,-0.001632,CA1,382,2800.0,59.0,,278,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,278
-0.002171,-0.00155,-0.001632,CA1,382,2800.0,27.0,,279,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,279
-0.002176,-0.00155,-0.001613,CA1,382,2820.0,43.0,,280,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,280
-0.002176,-0.00155,-0.001613,CA1,382,2820.0,11.0,,281,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,281
-0.002181,-0.00155,-0.001593,CA1,382,2840.0,59.0,,282,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,282
-0.002181,-0.00155,-0.001593,CA1,382,2840.0,27.0,,283,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,283
-0.002186,-0.00155,-0.001573,CA1,382,2860.0,43.0,,284,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,284
-0.002186,-0.00155,-0.001573,CA1,382,2860.0,11.0,,285,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,285
-0.00219,-0.001551,-0.001553,CA1,382,2880.0,59.0,,286,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,286
-0.00219,-0.001551,-0.001553,CA1,382,2880.0,27.0,,287,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,287
-0.002193,-0.001552,-0.001534,CA1,382,2900.0,43.0,,288,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,288
-0.002193,-0.001552,-0.001534,CA1,382,2900.0,11.0,,289,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,289
-0.002197,-0.001554,-0.001514,CA1,382,2920.0,59.0,,290,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,290
-0.002197,-0.001554,-0.001514,CA1,382,2920.0,27.0,,291,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,291
-0.0022,-0.001556,-0.001494,CA1,382,2940.0,43.0,,292,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,292
-0.0022,-0.001556,-0.001494,CA1,382,2940.0,11.0,,293,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,293
-0.002203,-0.001557,-0.001473,alv,466,2960.0,59.0,,294,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,294
-0.002203,-0.001557,-0.001473,alv,466,2960.0,27.0,,295,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,295
-0.002207,-0.001559,-0.001452,alv,466,2980.0,43.0,,296,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,296
-0.002207,-0.001559,-0.001452,alv,466,2980.0,11.0,,297,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,297
-0.002211,-0.001561,-0.001431,alv,466,3000.0,59.0,,298,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,298
-0.002211,-0.001561,-0.001431,alv,466,3000.0,27.0,,299,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,299
-0.002214,-0.001562,-0.00141,alv,466,3020.0,43.0,,300,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,300
-0.002214,-0.001562,-0.00141,alv,466,3020.0,11.0,,301,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,301
-0.002218,-0.001564,-0.001389,alv,466,3040.0,59.0,,302,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,302
-0.002218,-0.001564,-0.001389,alv,466,3040.0,27.0,,303,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,303
-0.002221,-0.001566,-0.001368,ccb,484682516,3060.0,43.0,,304,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,304
-0.002221,-0.001566,-0.001368,ccb,484682516,3060.0,11.0,,305,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,305
-0.002225,-0.001568,-0.001347,ccb,484682516,3080.0,59.0,,306,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,306
-0.002225,-0.001568,-0.001347,ccb,484682516,3080.0,27.0,,307,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,307
-0.002228,-0.001569,-0.001326,scwm,484682512,3100.0,43.0,,308,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,308
-0.002228,-0.001569,-0.001326,scwm,484682512,3100.0,11.0,,309,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,309
-0.002232,-0.001571,-0.001305,scwm,484682512,3120.0,59.0,,310,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,310
-0.002232,-0.001571,-0.001305,scwm,484682512,3120.0,27.0,,311,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,311
-0.002235,-0.001573,-0.001284,scwm,484682512,3140.0,43.0,,312,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,312
-0.002235,-0.001573,-0.001284,scwm,484682512,3140.0,11.0,,313,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,313
-0.002239,-0.001574,-0.001263,scwm,484682512,3160.0,59.0,,314,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,314
-0.002239,-0.001574,-0.001263,scwm,484682512,3160.0,27.0,,315,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,315
-0.002242,-0.001576,-0.001243,SSp-tr6b,461,3180.0,43.0,,316,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,316
-0.002242,-0.001576,-0.001243,SSp-tr6b,461,3180.0,11.0,,317,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,317
-0.002246,-0.001578,-0.001223,SSp-tr6b,461,3200.0,59.0,,318,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,318
-0.002246,-0.001578,-0.001223,SSp-tr6b,461,3200.0,27.0,,319,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,319
-0.002249,-0.001579,-0.001203,SSp-tr6a,9,3220.0,43.0,,320,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,320
-0.002249,-0.001579,-0.001203,SSp-tr6a,9,3220.0,11.0,,321,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,321
-0.002252,-0.001581,-0.001183,SSp-tr6a,9,3240.0,59.0,,322,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,322
-0.002252,-0.001581,-0.001183,SSp-tr6a,9,3240.0,27.0,,323,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,323
-0.002256,-0.001583,-0.001163,SSp-tr6a,9,3260.0,43.0,,324,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,324
-0.002256,-0.001583,-0.001163,SSp-tr6a,9,3260.0,11.0,,325,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,325
-0.002259,-0.001584,-0.001143,SSp-tr6a,9,3280.0,59.0,,326,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,326
-0.002259,-0.001584,-0.001143,SSp-tr6a,9,3280.0,27.0,,327,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,327
-0.002262,-0.001586,-0.001123,SSp-tr6a,9,3300.0,43.0,,328,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,328
-0.002262,-0.001586,-0.001123,SSp-tr6a,9,3300.0,11.0,,329,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,329
-0.002266,-0.001587,-0.001103,SSp-tr6a,9,3320.0,59.0,,330,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,330
-0.002266,-0.001587,-0.001103,SSp-tr6a,9,3320.0,27.0,,331,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,331
-0.002269,-0.001589,-0.001083,SSp-tr6a,9,3340.0,43.0,,332,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,332
-0.002269,-0.001589,-0.001083,SSp-tr6a,9,3340.0,11.0,,333,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,333
-0.002272,-0.001591,-0.001063,SSp-tr6a,9,3360.0,59.0,,334,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,334
-0.002272,-0.001591,-0.001063,SSp-tr6a,9,3360.0,27.0,,335,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,335
-0.002276,-0.001592,-0.001043,SSp-tr6a,9,3380.0,43.0,,336,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,336
-0.002276,-0.001592,-0.001043,SSp-tr6a,9,3380.0,11.0,,337,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,337
-0.002279,-0.001594,-0.001023,SSp-tr6a,9,3400.0,59.0,,338,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,338
-0.002279,-0.001594,-0.001023,SSp-tr6a,9,3400.0,27.0,,339,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,339
-0.002283,-0.001596,-0.001003,SSp-tr6a,9,3420.0,43.0,,340,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,340
-0.002283,-0.001596,-0.001003,SSp-tr6a,9,3420.0,11.0,,341,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,341
-0.002286,-0.001597,-0.000983,SSp-tr6a,9,3440.0,59.0,,342,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,342
-0.002286,-0.001597,-0.000983,SSp-tr6a,9,3440.0,27.0,,343,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,343
-0.00229,-0.001599,-0.000963,SSp-tr5,1111,3460.0,43.0,,344,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,344
-0.00229,-0.001599,-0.000963,SSp-tr5,1111,3460.0,11.0,,345,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,345
-0.002294,-0.001599,-0.000943,SSp-tr5,1111,3480.0,59.0,,346,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,346
-0.002294,-0.001599,-0.000943,SSp-tr5,1111,3480.0,27.0,,347,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,347
-0.002299,-0.001599,-0.000923,SSp-tr5,1111,3500.0,43.0,,348,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,348
-0.002299,-0.001599,-0.000923,SSp-tr5,1111,3500.0,11.0,,349,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,349
-0.002304,-0.001599,-0.000904,SSp-tr5,1111,3520.0,59.0,,350,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,350
-0.002304,-0.001599,-0.000904,SSp-tr5,1111,3520.0,27.0,,351,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,351
-0.002309,-0.001599,-0.000884,SSp-tr5,1111,3540.0,43.0,,352,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,352
-0.002309,-0.001599,-0.000884,SSp-tr5,1111,3540.0,11.0,,353,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,353
-0.002313,-0.001599,-0.000864,SSp-tr5,1111,3560.0,59.0,,354,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,354
-0.002313,-0.001599,-0.000864,SSp-tr5,1111,3560.0,27.0,,355,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,355
-0.002317,-0.001603,-0.000844,SSp-tr5,1111,3580.0,43.0,,356,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,356
-0.002317,-0.001603,-0.000844,SSp-tr5,1111,3580.0,11.0,,357,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,357
-0.00232,-0.001606,-0.000825,SSp-tr5,1111,3600.0,59.0,,358,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,358
-0.00232,-0.001606,-0.000825,SSp-tr5,1111,3600.0,27.0,,359,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,359
-0.002324,-0.00161,-0.000805,SSp-tr5,1111,3620.0,43.0,,360,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,360
-0.002324,-0.00161,-0.000805,SSp-tr5,1111,3620.0,11.0,,361,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,361
-0.002328,-0.001613,-0.000785,SSp-tr5,1111,3640.0,59.0,,362,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,362
-0.002328,-0.001613,-0.000785,SSp-tr5,1111,3640.0,27.0,,363,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,363
-0.002331,-0.001617,-0.000766,SSp-tr5,1111,3660.0,43.0,,364,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,364
-0.002331,-0.001617,-0.000766,SSp-tr5,1111,3660.0,11.0,,365,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,365
-0.002335,-0.001621,-0.000746,SSp-tr5,1111,3680.0,59.0,,366,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,366
-0.002335,-0.001621,-0.000746,SSp-tr5,1111,3680.0,27.0,,367,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,367
-0.002339,-0.001624,-0.000726,SSp-tr4,1086,3700.0,43.0,,368,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,368
-0.002339,-0.001624,-0.000726,SSp-tr4,1086,3700.0,11.0,,369,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,369
-0.002342,-0.001628,-0.000707,SSp-tr4,1086,3720.0,59.0,,370,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,370
-0.002342,-0.001628,-0.000707,SSp-tr4,1086,3720.0,27.0,,371,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,371
-0.002346,-0.001631,-0.000687,SSp-tr4,1086,3740.0,43.0,,372,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,372
-0.002346,-0.001631,-0.000687,SSp-tr4,1086,3740.0,11.0,,373,bc1602ba-dd6c-4ae4-bcb2-4925e7c8632a,373
